date,year,month,day,weekday,hour,demand,temperature
2013/1/10,2013,1,10,4,18,19578,36.68
2013/1/10,2013,1,10,4,19,21074,35.6
2013/1/10,2013,1,10,4,20,19173,35.06
2013/1/10,2013,1,10,4,21,17005,33.44
2013/1/10,2013,1,10,4,22,24901,33.08
2013/1/10,2013,1,10,4,23,19353,30.92
2013/1/10,2013,1,10,4,24,20940,29.66
2013/1/11,2013,1,11,5,1,21659,30.92
2013/1/11,2013,1,11,5,2,33560,29.3
2013/1/11,2013,1,11,5,3,30951,30.92
2013/1/11,2013,1,11,5,4,16444,28.4
2013/1/11,2013,1,11,5,5,17823,26.78
2013/1/11,2013,1,11,5,6,17535,25.7
2013/1/11,2013,1,11,5,7,16479,26.42
2013/1/11,2013,1,11,5,8,16848,27.5
2013/1/11,2013,1,11,5,9,17726,28.04
2013/1/11,2013,1,11,5,10,17729,29.84
2013/1/11,2013,1,11,5,11,17349,32.72
2013/1/11,2013,1,11,5,12,19814,37.04
2013/1/11,2013,1,11,5,13,20738,35.96
2013/1/11,2013,1,11,5,14,24793,36.5
2013/1/11,2013,1,11,5,15,27522,37.04
2013/1/11,2013,1,11,5,16,20534,36.68
2013/1/11,2013,1,11,5,17,16258,35.06
2013/1/11,2013,1,11,5,18,23296,35.42
2013/1/11,2013,1,11,5,19,25014,32.36
2013/1/11,2013,1,11,5,20,25140,32.54
2013/1/11,2013,1,11,5,21,22937,30.92
2013/1/11,2013,1,11,5,22,17587,28.76
2013/1/11,2013,1,11,5,23,17897,28.22
2013/1/11,2013,1,11,5,24,16613,27.32
2013/1/12,2013,1,12,6,1,20037,27.32
2013/1/12,2013,1,12,6,2,22876,26.24
2013/1/12,2013,1,12,6,3,32127,27.68
2013/1/12,2013,1,12,6,4,17639,26.78
2013/1/12,2013,1,12,6,5,17397,26.96
2013/1/12,2013,1,12,6,6,17676,26.42
2013/1/12,2013,1,12,6,7,17067,26.78
2013/1/12,2013,1,12,6,8,16790,24.44
2013/1/12,2013,1,12,6,9,17257,24.44
2013/1/12,2013,1,12,6,10,17728,25.88
2013/1/12,2013,1,12,6,11,17662,31.1
2013/1/12,2013,1,12,6,12,17953,33.62
2013/1/12,2013,1,12,6,13,17836,33.44
2013/1/12,2013,1,12,6,14,16852,34.7
2013/1/12,2013,1,12,6,15,15422,35.06
2013/1/12,2013,1,12,6,16,18367,34.88
2013/1/12,2013,1,12,6,17,15508,32.54
2013/1/12,2013,1,12,6,18,15506,32.9
2013/1/12,2013,1,12,6,19,17866,30.2
2013/1/12,2013,1,12,6,20,21589,31.28
2013/1/12,2013,1,12,6,21,19075,28.76
2013/1/12,2013,1,12,6,22,17668,27.5
2013/1/12,2013,1,12,6,23,21094,26.42
2013/1/12,2013,1,12,6,24,28356,25.52
2013/1/13,2013,1,13,7,1,20882,25.52
2013/1/13,2013,1,13,7,2,36216,25.16
2013/1/13,2013,1,13,7,3,36506,24.98
2013/1/13,2013,1,13,7,4,22881,24.26
2013/1/13,2013,1,13,7,5,17115,25.52
2013/1/13,2013,1,13,7,6,17203,24.62
2013/1/13,2013,1,13,7,7,17836,23.0
2013/1/13,2013,1,13,7,8,17267,22.82
2013/1/13,2013,1,13,7,9,16984,23.18
2013/1/13,2013,1,13,7,10,17097,23.9
2013/1/13,2013,1,13,7,11,17245,28.22
2013/1/13,2013,1,13,7,12,19712,29.66
2013/1/13,2013,1,13,7,13,17547,30.74
2013/1/13,2013,1,13,7,14,17675,31.46
2013/1/13,2013,1,13,7,15,19134,32.18
2013/1/13,2013,1,13,7,16,17179,32.54
2013/1/13,2013,1,13,7,17,16928,32.18
2013/1/13,2013,1,13,7,18,15726,31.28
2013/1/13,2013,1,13,7,19,18029,30.56
2013/1/13,2013,1,13,7,20,17308,31.64
2013/1/13,2013,1,13,7,21,16179,28.76
2013/1/13,2013,1,13,7,22,17241,28.76
2013/1/13,2013,1,13,7,23,18639,30.02
2013/1/13,2013,1,13,7,24,21328,30.74
2013/1/14,2013,1,14,1,1,19614,31.28
2013/1/14,2013,1,14,1,2,30910,31.46
2013/1/14,2013,1,14,1,3,29950,31.46
2013/1/14,2013,1,14,1,4,15751,32.0
2013/1/14,2013,1,14,1,5,17510,31.46
2013/1/14,2013,1,14,1,6,17487,30.92
2013/1/14,2013,1,14,1,7,16217,31.1
2013/1/14,2013,1,14,1,8,16708,31.64
2013/1/14,2013,1,14,1,9,17680,31.64
2013/1/14,2013,1,14,1,10,17528,32.18
2013/1/14,2013,1,14,1,11,16626,32.18
2013/1/14,2013,1,14,1,12,19599,32.18
2013/1/14,2013,1,14,1,13,22598,32.54
2013/1/14,2013,1,14,1,14,22941,33.08
2013/1/14,2013,1,14,1,15,22769,33.26
2013/1/14,2013,1,14,1,16,25969,33.44
2013/1/14,2013,1,14,1,17,22109,33.44
2013/1/14,2013,1,14,1,18,20944,33.44
2013/1/14,2013,1,14,1,19,24686,33.62
2013/1/14,2013,1,14,1,20,25278,33.62
2013/1/14,2013,1,14,1,21,22405,33.8
2013/1/14,2013,1,14,1,22,28444,33.98
2013/1/14,2013,1,14,1,23,19222,33.44
2013/1/14,2013,1,14,1,24,20423,33.62
2013/1/15,2013,1,15,2,1,21262,33.62
2013/1/15,2013,1,15,2,2,32736,33.8
2013/1/15,2013,1,15,2,3,29384,34.34
2013/1/15,2013,1,15,2,4,17943,33.98
2013/1/15,2013,1,15,2,5,15546,33.62
2013/1/15,2013,1,15,2,6,16601,33.62
2013/1/15,2013,1,15,2,7,16264,33.98
2013/1/15,2013,1,15,2,8,17546,34.16
2013/1/15,2013,1,15,2,9,16924,34.16
2013/1/15,2013,1,15,2,10,16092,34.16
2013/1/15,2013,1,15,2,11,17238,35.78
2013/1/15,2013,1,15,2,12,21238,37.94
2013/1/15,2013,1,15,2,13,22150,38.84
2013/1/15,2013,1,15,2,14,23673,38.66
2013/1/15,2013,1,15,2,15,26235,39.2
2013/1/15,2013,1,15,2,16,24905,39.38
2013/1/15,2013,1,15,2,17,22013,38.66
2013/1/15,2013,1,15,2,18,23828,37.22
2013/1/15,2013,1,15,2,19,26262,37.4
2013/1/15,2013,1,15,2,20,25086,35.6
2013/1/15,2013,1,15,2,21,22193,33.08
2013/1/15,2013,1,15,2,22,15519,33.62
2013/1/15,2013,1,15,2,23,18587,32.72
2013/1/15,2013,1,15,2,24,20442,32.36
2013/1/16,2013,1,16,3,1,24346,31.46
2013/1/16,2013,1,16,3,2,31958,33.44
2013/1/16,2013,1,16,3,3,34137,33.44
2013/1/16,2013,1,16,3,4,17347,33.44
2013/1/16,2013,1,16,3,5,15381,33.98
2013/1/16,2013,1,16,3,6,15385,34.7
2013/1/16,2013,1,16,3,7,17225,34.88
2013/1/16,2013,1,16,3,8,15387,34.16
2013/1/16,2013,1,16,3,9,17303,34.7
2013/1/16,2013,1,16,3,10,17300,34.7
2013/1/16,2013,1,16,3,11,15650,35.6
2013/1/16,2013,1,16,3,12,18713,37.04
2013/1/16,2013,1,16,3,13,23167,37.94
2013/1/16,2013,1,16,3,14,21505,37.94
2013/1/16,2013,1,16,3,15,24207,37.94
2013/1/16,2013,1,16,3,16,23932,38.12
2013/1/16,2013,1,16,3,17,16545,37.94
2013/1/16,2013,1,16,3,18,18998,34.7
2013/1/16,2013,1,16,3,19,25717,34.16
2013/1/16,2013,1,16,3,20,21367,34.88
2013/1/16,2013,1,16,3,21,22947,32.9
2013/1/16,2013,1,16,3,22,16536,32.9
2013/1/16,2013,1,16,3,23,18243,30.02
2013/1/16,2013,1,16,3,24,20120,30.2
2013/1/17,2013,1,17,4,1,21316,29.84
2013/1/17,2013,1,17,4,2,35150,27.14
2013/1/17,2013,1,17,4,3,30006,28.4
2013/1/17,2013,1,17,4,4,18461,27.86
2013/1/17,2013,1,17,4,5,17416,27.86
2013/1/17,2013,1,17,4,6,17364,28.58
2013/1/17,2013,1,17,4,7,16514,27.86
2013/1/17,2013,1,17,4,8,16853,27.68
2013/1/17,2013,1,17,4,9,17573,28.76
2013/1/17,2013,1,17,4,10,17739,29.3
2013/1/17,2013,1,17,4,11,17759,33.62
2013/1/17,2013,1,17,4,12,19531,38.12
2013/1/17,2013,1,17,4,13,20940,40.64
2013/1/17,2013,1,17,4,14,24180,39.56
2013/1/17,2013,1,17,4,15,24280,39.02
2013/1/17,2013,1,17,4,16,22528,41.72
2013/1/17,2013,1,17,4,17,20694,39.02
2013/1/17,2013,1,17,4,18,25263,37.04
2013/1/17,2013,1,17,4,19,25559,35.24
2013/1/17,2013,1,17,4,20,26096,35.06
2013/1/17,2013,1,17,4,21,23659,33.8
2013/1/17,2013,1,17,4,22,17642,31.1
2013/1/17,2013,1,17,4,23,16769,31.82
2013/1/17,2013,1,17,4,24,20610,30.2
2013/1/18,2013,1,18,5,1,21666,32.0
2013/1/18,2013,1,18,5,2,36799,30.2
2013/1/18,2013,1,18,5,3,32268,28.76
2013/1/18,2013,1,18,5,4,16346,30.2
2013/1/18,2013,1,18,5,5,17257,30.2
2013/1/18,2013,1,18,5,6,16009,27.68
2013/1/18,2013,1,18,5,7,17371,28.76
2013/1/18,2013,1,18,5,8,17586,30.92
2013/1/18,2013,1,18,5,9,17539,32.9
2013/1/18,2013,1,18,5,10,17204,34.7
2013/1/18,2013,1,18,5,11,16406,37.04
2013/1/18,2013,1,18,5,12,18505,39.56
2013/1/18,2013,1,18,5,13,19306,40.64
2013/1/18,2013,1,18,5,14,25460,40.46
2013/1/18,2013,1,18,5,15,25542,40.82
2013/1/18,2013,1,18,5,16,23749,40.46
2013/1/18,2013,1,18,5,17,23281,39.38
2013/1/18,2013,1,18,5,18,24837,36.5
2013/1/18,2013,1,18,5,19,26360,35.24
2013/1/18,2013,1,18,5,20,26010,34.88
2013/1/18,2013,1,18,5,21,22339,36.5
2013/1/18,2013,1,18,5,22,15733,32.18
2013/1/18,2013,1,18,5,23,17848,30.38
2013/1/18,2013,1,18,5,24,21571,30.2
2013/1/19,2013,1,19,6,1,18874,31.1
2013/1/19,2013,1,19,6,2,26332,30.92
2013/1/19,2013,1,19,6,3,31285,30.74
2013/1/19,2013,1,19,6,4,23496,30.2
2013/1/19,2013,1,19,6,5,16184,29.84
2013/1/19,2013,1,19,6,6,17017,30.2
2013/1/19,2013,1,19,6,7,17559,30.74
2013/1/19,2013,1,19,6,8,17129,30.92
2013/1/19,2013,1,19,6,9,16248,31.46
2013/1/19,2013,1,19,6,10,17770,31.46
2013/1/19,2013,1,19,6,11,17640,32.18
2013/1/19,2013,1,19,6,12,18479,35.6
2013/1/19,2013,1,19,6,13,18000,38.12
2013/1/19,2013,1,19,6,14,18057,39.38
2013/1/19,2013,1,19,6,15,17189,39.92
2013/1/19,2013,1,19,6,16,18006,39.74
2013/1/19,2013,1,19,6,17,20141,38.84
2013/1/19,2013,1,19,6,18,19105,36.68
2013/1/19,2013,1,19,6,19,19305,36.14
2013/1/19,2013,1,19,6,20,25749,37.04
2013/1/19,2013,1,19,6,21,31002,36.86
2013/1/19,2013,1,19,6,22,25338,37.04
2013/1/19,2013,1,19,6,23,20627,34.88
2013/1/19,2013,1,19,6,24,19469,32.18
2013/1/20,2013,1,20,7,1,25253,32.36
2013/1/20,2013,1,20,7,2,33702,31.82
2013/1/20,2013,1,20,7,3,31296,29.12
2013/1/20,2013,1,20,7,4,21468,31.28
2013/1/20,2013,1,20,7,5,17467,33.08
2013/1/20,2013,1,20,7,6,15917,35.42
2013/1/20,2013,1,20,7,7,17489,35.6
2013/1/20,2013,1,20,7,8,18005,35.06
2013/1/20,2013,1,20,7,9,17657,35.24
2013/1/20,2013,1,20,7,10,16862,35.96
2013/1/20,2013,1,20,7,11,16965,37.04
2013/1/20,2013,1,20,7,12,19640,37.4
2013/1/20,2013,1,20,7,13,16919,37.76
2013/1/20,2013,1,20,7,14,16634,37.4
2013/1/20,2013,1,20,7,15,19724,37.58
2013/1/20,2013,1,20,7,16,28902,38.12
2013/1/20,2013,1,20,7,17,22470,37.94
2013/1/20,2013,1,20,7,18,17265,37.94
2013/1/20,2013,1,20,7,19,20447,36.14
2013/1/20,2013,1,20,7,20,17391,35.6
2013/1/20,2013,1,20,7,21,15720,36.5
2013/1/20,2013,1,20,7,22,17160,37.22
2013/1/20,2013,1,20,7,23,17246,37.22
2013/1/20,2013,1,20,7,24,21510,37.4
2013/1/21,2013,1,21,1,1,26125,36.5
2013/1/21,2013,1,21,1,2,33951,35.6
2013/1/21,2013,1,21,1,3,33998,35.06
2013/1/21,2013,1,21,1,4,19087,33.98
2013/1/21,2013,1,21,1,5,15854,33.98
2013/1/21,2013,1,21,1,6,17111,34.34
2013/1/21,2013,1,21,1,7,17653,33.8
2013/1/21,2013,1,21,1,8,16087,33.8
2013/1/21,2013,1,21,1,9,17099,32.9
2013/1/21,2013,1,21,1,10,17513,32.9
2013/1/21,2013,1,21,1,11,17418,32.72
2013/1/21,2013,1,21,1,12,19322,33.44
2013/1/21,2013,1,21,1,13,20121,33.98
2013/1/21,2013,1,21,1,14,23222,34.52
2013/1/21,2013,1,21,1,15,25552,35.24
2013/1/21,2013,1,21,1,16,23647,34.16
2013/1/21,2013,1,21,1,17,26046,33.8
2013/1/21,2013,1,21,1,18,19310,32.9
2013/1/21,2013,1,21,1,19,19516,33.08
2013/1/21,2013,1,21,1,20,21442,33.08
2013/1/21,2013,1,21,1,21,20241,32.36
2013/1/21,2013,1,21,1,22,24783,32.18
2013/1/21,2013,1,21,1,23,22581,32.72
2013/1/21,2013,1,21,1,24,19169,32.18
2013/1/22,2013,1,22,2,1,21577,31.46
2013/1/22,2013,1,22,2,2,30375,30.92
2013/1/22,2013,1,22,2,3,32887,30.74
2013/1/22,2013,1,22,2,4,24685,30.2
2013/1/22,2013,1,22,2,5,21856,30.2
2013/1/22,2013,1,22,2,6,16549,29.66
2013/1/22,2013,1,22,2,7,16698,29.3
2013/1/22,2013,1,22,2,8,17633,28.94
2013/1/22,2013,1,22,2,9,17780,28.04
2013/1/22,2013,1,22,2,10,17687,28.4
2013/1/22,2013,1,22,2,11,16503,30.92
2013/1/22,2013,1,22,2,12,19802,33.62
2013/1/22,2013,1,22,2,13,18461,34.7
2013/1/22,2013,1,22,2,14,25456,35.96
2013/1/22,2013,1,22,2,15,26423,37.22
2013/1/22,2013,1,22,2,16,26470,37.4
2013/1/22,2013,1,22,2,17,24993,36.68
2013/1/22,2013,1,22,2,18,25764,36.14
2013/1/22,2013,1,22,2,19,21880,37.22
2013/1/22,2013,1,22,2,20,26818,35.42
2013/1/22,2013,1,22,2,21,27281,37.4
2013/1/22,2013,1,22,2,22,25983,36.32
2013/1/22,2013,1,22,2,23,21212,37.22
2013/1/22,2013,1,22,2,24,24159,36.14
2013/1/23,2013,1,23,3,1,25721,37.22
2013/1/23,2013,1,23,3,2,35788,38.12
2013/1/23,2013,1,23,3,3,34616,37.4
2013/1/23,2013,1,23,3,4,25974,38.12
2013/1/23,2013,1,23,3,5,18828,37.4
2013/1/23,2013,1,23,3,6,17679,37.58
2013/1/23,2013,1,23,3,7,15988,37.94
2013/1/23,2013,1,23,3,8,17625,37.94
2013/1/23,2013,1,23,3,9,17874,38.66
2013/1/23,2013,1,23,3,10,16079,38.66
2013/1/23,2013,1,23,3,11,17756,38.84
2013/1/23,2013,1,23,3,12,18416,39.38
2013/1/23,2013,1,23,3,13,19166,42.08
2013/1/23,2013,1,23,3,14,24624,42.8
2013/1/23,2013,1,23,3,15,22540,42.62
2013/1/23,2013,1,23,3,16,22818,42.44
2013/1/23,2013,1,23,3,17,20440,42.44
2013/1/23,2013,1,23,3,18,21487,42.62
2013/1/23,2013,1,23,3,19,22878,42.26
2013/1/23,2013,1,23,3,20,25143,42.26
2013/1/23,2013,1,23,3,21,20600,40.46
2013/1/23,2013,1,23,3,22,16012,40.64
2013/1/23,2013,1,23,3,23,17776,39.92
2013/1/23,2013,1,23,3,24,19000,39.56
2013/1/24,2013,1,24,4,1,19540,39.92
2013/1/24,2013,1,24,4,2,28494,39.38
2013/1/24,2013,1,24,4,3,28421,38.66
2013/1/24,2013,1,24,4,4,16331,40.1
2013/1/24,2013,1,24,4,5,15962,40.1
2013/1/24,2013,1,24,4,6,16552,39.56
2013/1/24,2013,1,24,4,7,16996,39.74
2013/1/24,2013,1,24,4,8,16066,39.02
2013/1/24,2013,1,24,4,9,17315,37.58
2013/1/24,2013,1,24,4,10,15830,40.28
2013/1/24,2013,1,24,4,11,17716,41.9
2013/1/24,2013,1,24,4,12,16231,42.8
2013/1/24,2013,1,24,4,13,20202,44.06
2013/1/24,2013,1,24,4,14,24485,44.06
2013/1/24,2013,1,24,4,15,24513,43.52
2013/1/24,2013,1,24,4,16,20232,43.52
2013/1/24,2013,1,24,4,17,15814,42.26
2013/1/24,2013,1,24,4,18,18207,40.1
2013/1/24,2013,1,24,4,19,19756,39.74
2013/1/24,2013,1,24,4,20,19746,39.38
2013/1/24,2013,1,24,4,21,23591,38.66
2013/1/24,2013,1,24,4,22,21296,39.2
2013/1/24,2013,1,24,4,23,31121,39.74
2013/1/24,2013,1,24,4,24,23246,40.28
2013/1/25,2013,1,25,5,1,19977,40.64
2013/1/25,2013,1,25,5,2,24227,40.82
2013/1/25,2013,1,25,5,3,24437,41.18
2013/1/25,2013,1,25,5,4,17847,41.18
2013/1/25,2013,1,25,5,5,17240,41.18
2013/1/25,2013,1,25,5,6,16537,40.64
2013/1/25,2013,1,25,5,7,17985,38.48
2013/1/25,2013,1,25,5,8,16145,38.84
2013/1/25,2013,1,25,5,9,17639,39.56
2013/1/25,2013,1,25,5,10,17642,42.44
2013/1/25,2013,1,25,5,11,16003,43.7
2013/1/25,2013,1,25,5,12,18153,44.78
2013/1/25,2013,1,25,5,13,18589,45.86
2013/1/25,2013,1,25,5,14,25898,47.84
2013/1/25,2013,1,25,5,15,25012,49.1
2013/1/25,2013,1,25,5,16,21249,49.46
2013/1/25,2013,1,25,5,17,24652,47.84
2013/1/25,2013,1,25,5,18,31347,42.8
2013/1/25,2013,1,25,5,19,24943,40.64
2013/1/25,2013,1,25,5,20,19803,40.82
2013/1/25,2013,1,25,5,21,18879,41.9
2013/1/25,2013,1,25,5,22,16565,42.62
2013/1/25,2013,1,25,5,23,15999,41.0
2013/1/25,2013,1,25,5,24,20316,42.08
2013/1/26,2013,1,26,6,1,18942,41.36
2013/1/26,2013,1,26,6,2,26965,41.9
2013/1/26,2013,1,26,6,3,28634,41.9
2013/1/26,2013,1,26,6,4,16330,41.36
2013/1/26,2013,1,26,6,5,15982,41.18
2013/1/26,2013,1,26,6,6,16295,41.0
2013/1/26,2013,1,26,6,7,17415,41.18
2013/1/26,2013,1,26,6,8,16050,40.82
2013/1/26,2013,1,26,6,9,17866,40.64
2013/1/26,2013,1,26,6,10,16251,40.1
2013/1/26,2013,1,26,6,11,18263,40.46
2013/1/26,2013,1,26,6,12,18582,41.0
2013/1/26,2013,1,26,6,13,18191,41.72
2013/1/26,2013,1,26,6,14,18046,42.08
2013/1/26,2013,1,26,6,15,17121,41.36
2013/1/26,2013,1,26,6,16,17312,41.9
2013/1/26,2013,1,26,6,17,17261,42.08
2013/1/26,2013,1,26,6,18,18540,40.64
2013/1/26,2013,1,26,6,19,22385,39.56
2013/1/26,2013,1,26,6,20,19700,39.2
2013/1/26,2013,1,26,6,21,19918,39.56
2013/1/26,2013,1,26,6,22,16442,39.56
2013/1/26,2013,1,26,6,23,20642,39.56
2013/1/26,2013,1,26,6,24,27398,39.56
2013/1/27,2013,1,27,7,1,23969,39.2
2013/1/27,2013,1,27,7,2,20712,38.84
2013/1/27,2013,1,27,7,3,22068,38.66
2013/1/27,2013,1,27,7,4,25429,38.84
2013/1/27,2013,1,27,7,5,16251,39.2
2013/1/27,2013,1,27,7,6,15959,38.84
2013/1/27,2013,1,27,7,7,18227,38.66
2013/1/27,2013,1,27,7,8,16198,37.4
2013/1/27,2013,1,27,7,9,17890,37.22
2013/1/27,2013,1,27,7,10,17792,38.3
2013/1/27,2013,1,27,7,11,16179,39.56
2013/1/27,2013,1,27,7,12,19092,40.82
2013/1/27,2013,1,27,7,13,17231,41.36
2013/1/27,2013,1,27,7,14,16845,41.9
2013/1/27,2013,1,27,7,15,23533,42.26
2013/1/27,2013,1,27,7,16,26483,43.16
2013/1/27,2013,1,27,7,17,20806,42.44
2013/1/27,2013,1,27,7,18,17772,42.26
2013/1/27,2013,1,27,7,19,18558,39.02
2013/1/27,2013,1,27,7,20,24963,39.38
2013/1/27,2013,1,27,7,21,21060,39.2
2013/1/27,2013,1,27,7,22,17516,38.66
2013/1/27,2013,1,27,7,23,17552,37.58
2013/1/27,2013,1,27,7,24,23591,38.3
2013/1/28,2013,1,28,1,1,24648,38.3
2013/1/28,2013,1,28,1,2,33912,38.84
2013/1/28,2013,1,28,1,3,30124,39.92
2013/1/28,2013,1,28,1,4,16925,40.64
2013/1/28,2013,1,28,1,5,16270,41.0
2013/1/28,2013,1,28,1,6,18212,40.64
2013/1/28,2013,1,28,1,7,16145,40.82
2013/1/28,2013,1,28,1,8,18122,41.36
2013/1/28,2013,1,28,1,9,16625,41.18
2013/1/28,2013,1,28,1,10,17456,41.36
2013/1/28,2013,1,28,1,11,18289,41.18
2013/1/28,2013,1,28,1,12,16336,41.18
2013/1/28,2013,1,28,1,13,19723,41.18
2013/1/28,2013,1,28,1,14,17035,41.0
2013/1/28,2013,1,28,1,15,22699,40.64
2013/1/28,2013,1,28,1,16,25161,40.64
2013/1/28,2013,1,28,1,17,22878,40.46
2013/1/28,2013,1,28,1,18,24146,39.2
2013/1/28,2013,1,28,1,19,24951,38.66
2013/1/28,2013,1,28,1,20,26896,39.92
2013/1/28,2013,1,28,1,21,25460,40.46
2013/1/28,2013,1,28,1,22,21957,40.82
2013/1/28,2013,1,28,1,23,16303,40.46
2013/1/28,2013,1,28,1,24,17424,40.64
2013/1/29,2013,1,29,2,1,23784,40.1
2013/1/29,2013,1,29,2,2,28436,40.82
2013/1/29,2013,1,29,2,3,29977,41.0
2013/1/29,2013,1,29,2,4,15802,41.36
2013/1/29,2013,1,29,2,5,14532,41.54
2013/1/29,2013,1,29,2,6,14606,41.36
2013/1/29,2013,1,29,2,7,14824,41.36
2013/1/29,2013,1,29,2,8,14605,41.54
2013/1/29,2013,1,29,2,9,16539,41.0
2013/1/29,2013,1,29,2,10,14523,41.72
2013/1/29,2013,1,29,2,11,16570,41.72
2013/1/29,2013,1,29,2,12,15936,41.9
2013/1/29,2013,1,29,2,13,16676,42.62
2013/1/29,2013,1,29,2,14,24193,43.52
2013/1/29,2013,1,29,2,15,23273,43.34
2013/1/29,2013,1,29,2,16,23635,43.34
2013/1/29,2013,1,29,2,17,20000,42.62
2013/1/29,2013,1,29,2,18,21968,42.26
2013/1/29,2013,1,29,2,19,19673,41.9
2013/1/29,2013,1,29,2,20,17780,41.36
2013/1/29,2013,1,29,2,21,28245,41.0
2013/1/29,2013,1,29,2,22,20279,41.18
2013/1/29,2013,1,29,2,23,25250,41.0
2013/1/29,2013,1,29,2,24,19176,40.64
2013/1/30,2013,1,30,3,1,25314,40.82
2013/1/30,2013,1,30,3,2,31823,40.82
2013/1/30,2013,1,30,3,3,19770,41.0
2013/1/30,2013,1,30,3,4,14593,41.0
2013/1/30,2013,1,30,3,5,14497,41.18
2013/1/30,2013,1,30,3,6,16292,41.18
2013/1/30,2013,1,30,3,7,15213,41.36
2013/1/30,2013,1,30,3,8,15566,41.72
2013/1/30,2013,1,30,3,9,16329,39.92
2013/1/30,2013,1,30,3,10,14407,41.9
2013/1/30,2013,1,30,3,11,16350,42.62
2013/1/30,2013,1,30,3,12,14821,43.34
2013/1/30,2013,1,30,3,13,16152,42.98
2013/1/30,2013,1,30,3,14,20724,42.8
2013/1/30,2013,1,30,3,15,15815,42.8
2013/1/30,2013,1,30,3,16,18377,43.16
2013/1/30,2013,1,30,3,17,19510,42.62
2013/1/30,2013,1,30,3,18,20219,42.26
2013/1/30,2013,1,30,3,19,20726,42.08
2013/1/30,2013,1,30,3,20,14763,42.26
2013/1/30,2013,1,30,3,21,18041,42.08
2013/1/30,2013,1,30,3,22,22545,42.26
2013/1/30,2013,1,30,3,23,18458,42.26
2013/1/30,2013,1,30,3,24,17362,42.26
2013/1/31,2013,1,31,4,1,20449,42.26
2013/1/31,2013,1,31,4,2,29330,42.08
2013/1/31,2013,1,31,4,3,28552,42.44
2013/1/31,2013,1,31,4,4,14892,42.44
2013/1/31,2013,1,31,4,5,14563,42.62
2013/1/31,2013,1,31,4,6,14961,42.62
2013/1/31,2013,1,31,4,7,15471,42.62
2013/1/31,2013,1,31,4,8,14754,42.62
2013/1/31,2013,1,31,4,9,14721,43.16
2013/1/31,2013,1,31,4,10,14640,43.7
2013/1/31,2013,1,31,4,11,14715,44.42
2013/1/31,2013,1,31,4,12,18263,46.4
2013/1/31,2013,1,31,4,13,22507,46.94
2013/1/31,2013,1,31,4,14,23448,47.12
2013/1/31,2013,1,31,4,15,22878,47.48
2013/1/31,2013,1,31,4,16,22082,49.1
2013/1/31,2013,1,31,4,17,23605,48.56
2013/1/31,2013,1,31,4,18,22229,46.94
2013/1/31,2013,1,31,4,19,22872,46.4
2013/1/31,2013,1,31,4,20,19937,44.78
2013/1/31,2013,1,31,4,21,18754,45.68
2013/1/31,2013,1,31,4,22,17840,45.68
2013/1/31,2013,1,31,4,23,30579,44.42
2013/1/31,2013,1,31,4,24,23834,45.14
2013/2/1,2013,2,1,5,1,19813,44.06
2013/2/1,2013,2,1,5,2,28131,44.24
2013/2/1,2013,2,1,5,3,33387,43.7
2013/2/1,2013,2,1,5,4,24879,43.16
2013/2/1,2013,2,1,5,5,19446,42.98
2013/2/1,2013,2,1,5,6,14531,43.34
2013/2/1,2013,2,1,5,7,14559,43.52
2013/2/1,2013,2,1,5,8,14659,43.16
2013/2/1,2013,2,1,5,9,14850,43.16
2013/2/1,2013,2,1,5,10,14401,44.24
2013/2/1,2013,2,1,5,11,15010,44.6
2013/2/1,2013,2,1,5,12,17097,45.86
2013/2/1,2013,2,1,5,13,19913,46.4
2013/2/1,2013,2,1,5,14,21160,48.74
2013/2/1,2013,2,1,5,15,19071,48.74
2013/2/1,2013,2,1,5,16,19451,47.12
2013/2/1,2013,2,1,5,17,17231,46.22
2013/2/1,2013,2,1,5,18,17398,42.08
2013/2/1,2013,2,1,5,19,21015,41.9
2013/2/1,2013,2,1,5,20,16826,41.36
2013/2/1,2013,2,1,5,21,17036,41.18
2013/2/1,2013,2,1,5,22,14739,40.64
2013/2/1,2013,2,1,5,23,16152,40.46
2013/2/1,2013,2,1,5,24,15930,39.92
2013/2/2,2013,2,2,6,1,16627,39.56
2013/2/2,2013,2,2,6,2,17514,39.02
2013/2/2,2013,2,2,6,3,18837,38.84
2013/2/2,2013,2,2,6,4,15655,37.22
2013/2/2,2013,2,2,6,5,14525,35.24
2013/2/2,2013,2,2,6,6,15834,32.18
2013/2/2,2013,2,2,6,7,15578,32.54
2013/2/2,2013,2,2,6,8,16547,33.62
2013/2/2,2013,2,2,6,9,14456,35.06
2013/2/2,2013,2,2,6,10,16535,37.94
2013/2/2,2013,2,2,6,11,16388,39.02
2013/2/2,2013,2,2,6,12,16888,39.38
2013/2/2,2013,2,2,6,13,17356,40.28
2013/2/2,2013,2,2,6,14,18854,41.18
2013/2/2,2013,2,2,6,15,28596,41.36
2013/2/2,2013,2,2,6,16,24245,40.64
2013/2/2,2013,2,2,6,17,15016,39.2
2013/2/2,2013,2,2,6,18,16450,39.2
2013/2/2,2013,2,2,6,19,17384,39.74
2013/2/2,2013,2,2,6,20,17821,40.82
2013/2/2,2013,2,2,6,21,24177,40.28
2013/2/2,2013,2,2,6,22,22674,41.0
2013/2/2,2013,2,2,6,23,17789,41.36
2013/2/2,2013,2,2,6,24,24101,40.46
