date,year,month,day,weekday,hour,demand,temperature
2013/4/12,2013,4,12,5,23,68138,44.24
2013/4/12,2013,4,12,5,24,48190,39.92
2013/4/13,2013,4,13,6,1,74633,41.18
2013/4/13,2013,4,13,6,2,67909,42.08
2013/4/13,2013,4,13,6,3,29505,41.72
2013/4/13,2013,4,13,6,4,27450,41.18
2013/4/13,2013,4,13,6,5,25642,39.56
2013/4/13,2013,4,13,6,6,29347,39.2
2013/4/13,2013,4,13,6,7,78246,40.64
2013/4/13,2013,4,13,6,8,48584,41.36
2013/4/13,2013,4,13,6,9,29185,43.16
2013/4/13,2013,4,13,6,10,27751,43.16
2013/4/13,2013,4,13,6,11,30646,43.7
2013/4/13,2013,4,13,6,12,31506,44.6
2013/4/13,2013,4,13,6,13,43819,43.88
2013/4/13,2013,4,13,6,14,65815,44.6
2013/4/13,2013,4,13,6,15,83714,48.02
2013/4/13,2013,4,13,6,16,66231,48.38
2013/4/13,2013,4,13,6,17,73872,48.56
2013/4/13,2013,4,13,6,18,32003,47.84
2013/4/13,2013,4,13,6,19,229397,45.68
2013/4/13,2013,4,13,6,20,55779,44.24
2013/4/13,2013,4,13,6,21,69247,42.62
2013/4/13,2013,4,13,6,22,44616,43.16
2013/4/13,2013,4,13,6,23,50752,41.36
2013/4/13,2013,4,13,6,24,54534,39.56
2013/4/14,2013,4,14,7,1,113706,41.18
2013/4/14,2013,4,14,7,2,92600,41.18
2013/4/14,2013,4,14,7,3,62321,41.36
2013/4/14,2013,4,14,7,4,187106,40.1
2013/4/14,2013,4,14,7,5,28898,41.54
2013/4/14,2013,4,14,7,6,25392,40.82
2013/4/14,2013,4,14,7,7,27434,39.92
2013/4/14,2013,4,14,7,8,27805,42.08
2013/4/14,2013,4,14,7,9,28109,44.06
2013/4/14,2013,4,14,7,10,25516,45.5
2013/4/14,2013,4,14,7,11,27923,46.4
2013/4/14,2013,4,14,7,12,90599,45.68
2013/4/14,2013,4,14,7,13,40091,45.32
2013/4/14,2013,4,14,7,14,35752,48.2
2013/4/14,2013,4,14,7,15,112229,48.92
2013/4/14,2013,4,14,7,16,28272,49.28
2013/4/14,2013,4,14,7,17,29694,50.0
2013/4/14,2013,4,14,7,18,177123,49.46
2013/4/14,2013,4,14,7,19,85854,48.38
2013/4/14,2013,4,14,7,20,35527,45.5
2013/4/14,2013,4,14,7,21,46803,44.06
2013/4/14,2013,4,14,7,22,38050,44.42
2013/4/14,2013,4,14,7,23,60048,43.88
2013/4/14,2013,4,14,7,24,53963,43.7
2013/4/15,2013,4,15,1,1,70069,44.42
2013/4/15,2013,4,15,1,2,72513,43.7
2013/4/15,2013,4,15,1,3,46935,43.52
2013/4/15,2013,4,15,1,4,25760,43.16
2013/4/15,2013,4,15,1,5,24798,42.98
2013/4/15,2013,4,15,1,6,119078,42.62
2013/4/15,2013,4,15,1,7,24766,42.62
2013/4/15,2013,4,15,1,8,105481,43.88
2013/4/15,2013,4,15,1,9,36222,45.14
2013/4/15,2013,4,15,1,10,80351,48.2
2013/4/15,2013,4,15,1,11,82298,47.48
2013/4/15,2013,4,15,1,12,34551,48.02
2013/4/15,2013,4,15,1,13,104036,49.64
2013/4/15,2013,4,15,1,14,58848,50.36
2013/4/15,2013,4,15,1,15,74673,51.44
2013/4/15,2013,4,15,1,16,50783,53.42
2013/4/15,2013,4,15,1,17,30681,54.5
2013/4/15,2013,4,15,1,18,32437,53.96
2013/4/15,2013,4,15,1,19,36418,54.32
2013/4/15,2013,4,15,1,20,28404,52.52
2013/4/15,2013,4,15,1,21,71009,50.0
2013/4/15,2013,4,15,1,22,35863,44.42
2013/4/15,2013,4,15,1,23,57215,45.32
2013/4/15,2013,4,15,1,24,57058,45.86
2013/4/16,2013,4,16,2,1,76176,44.42
2013/4/16,2013,4,16,2,2,69413,41.36
2013/4/16,2013,4,16,2,3,37047,41.18
2013/4/16,2013,4,16,2,4,26279,41.36
2013/4/16,2013,4,16,2,5,26480,39.2
2013/4/16,2013,4,16,2,6,28210,39.2
2013/4/16,2013,4,16,2,7,78762,40.82
2013/4/16,2013,4,16,2,8,27353,44.42
2013/4/16,2013,4,16,2,9,82216,48.92
2013/4/16,2013,4,16,2,10,28480,49.1
2013/4/16,2013,4,16,2,11,87906,50.54
2013/4/16,2013,4,16,2,12,112029,50.18
2013/4/16,2013,4,16,2,13,33533,52.34
2013/4/16,2013,4,16,2,14,92953,54.14
2013/4/16,2013,4,16,2,15,45860,55.94
2013/4/16,2013,4,16,2,16,46562,55.58
2013/4/16,2013,4,16,2,17,44022,56.12
2013/4/16,2013,4,16,2,18,35566,56.12
2013/4/16,2013,4,16,2,19,31349,53.78
2013/4/16,2013,4,16,2,20,32668,51.26
2013/4/16,2013,4,16,2,21,28823,49.82
2013/4/16,2013,4,16,2,22,42839,48.38
2013/4/16,2013,4,16,2,23,53728,47.48
2013/4/16,2013,4,16,2,24,50013,45.68
2013/4/17,2013,4,17,3,1,74150,43.34
2013/4/17,2013,4,17,3,2,79976,44.24
2013/4/17,2013,4,17,3,3,37400,43.16
2013/4/17,2013,4,17,3,4,28892,42.62
2013/4/17,2013,4,17,3,5,30164,43.16
2013/4/17,2013,4,17,3,6,28412,43.52
2013/4/17,2013,4,17,3,7,29808,44.42
2013/4/17,2013,4,17,3,8,33281,46.58
2013/4/17,2013,4,17,3,9,103468,49.1
2013/4/17,2013,4,17,3,10,30084,50.0
2013/4/17,2013,4,17,3,11,163820,50.54
2013/4/17,2013,4,17,3,12,48927,51.98
2013/4/17,2013,4,17,3,13,96995,55.22
2013/4/17,2013,4,17,3,14,41155,56.3
2013/4/17,2013,4,17,3,15,93850,57.56
2013/4/17,2013,4,17,3,16,55054,56.84
2013/4/17,2013,4,17,3,17,42182,55.76
2013/4/17,2013,4,17,3,18,42205,55.22
2013/4/17,2013,4,17,3,19,31030,54.86
2013/4/17,2013,4,17,3,20,33433,50.36
2013/4/17,2013,4,17,3,21,29451,49.64
2013/4/17,2013,4,17,3,22,41641,48.92
2013/4/17,2013,4,17,3,23,59118,48.56
2013/4/17,2013,4,17,3,24,55274,48.02
2013/4/18,2013,4,18,4,1,77991,47.12
2013/4/18,2013,4,18,4,2,65776,47.12
2013/4/18,2013,4,18,4,3,38354,47.12
2013/4/18,2013,4,18,4,4,28543,46.4
2013/4/18,2013,4,18,4,5,27380,45.86
2013/4/18,2013,4,18,4,6,28539,45.32
2013/4/18,2013,4,18,4,7,27326,45.14
2013/4/18,2013,4,18,4,8,27928,45.86
2013/4/18,2013,4,18,4,9,26929,45.14
2013/4/18,2013,4,18,4,10,46683,46.58
2013/4/18,2013,4,18,4,11,194905,46.04
2013/4/18,2013,4,18,4,12,36497,47.48
2013/4/18,2013,4,18,4,13,91602,47.12
2013/4/18,2013,4,18,4,14,36544,47.48
2013/4/18,2013,4,18,4,15,102306,47.66
2013/4/18,2013,4,18,4,16,35570,47.48
2013/4/18,2013,4,18,4,17,64157,47.48
2013/4/18,2013,4,18,4,18,143927,47.12
2013/4/18,2013,4,18,4,19,57010,47.12
2013/4/18,2013,4,18,4,20,92040,47.66
2013/4/18,2013,4,18,4,21,123720,46.94
2013/4/18,2013,4,18,4,22,80939,47.12
2013/4/18,2013,4,18,4,23,96886,46.04
2013/4/18,2013,4,18,4,24,55064,45.86
2013/4/19,2013,4,19,5,1,106466,46.22
2013/4/19,2013,4,19,5,2,129387,46.94
2013/4/19,2013,4,19,5,3,38500,48.2
2013/4/19,2013,4,19,5,4,28281,48.02
2013/4/19,2013,4,19,5,5,27747,47.12
2013/4/19,2013,4,19,5,6,28059,46.94
2013/4/19,2013,4,19,5,7,28124,46.58
2013/4/19,2013,4,19,5,8,26221,47.12
2013/4/19,2013,4,19,5,9,28609,47.84
2013/4/19,2013,4,19,5,10,29991,48.74
2013/4/19,2013,4,19,5,11,164032,49.1
2013/4/19,2013,4,19,5,12,51508,49.64
2013/4/19,2013,4,19,5,13,91718,51.26
2013/4/19,2013,4,19,5,14,41524,51.26
2013/4/19,2013,4,19,5,15,110565,51.26
2013/4/19,2013,4,19,5,16,31267,51.8
2013/4/19,2013,4,19,5,17,133716,52.52
2013/4/19,2013,4,19,5,18,52638,52.88
2013/4/19,2013,4,19,5,19,41433,52.7
2013/4/19,2013,4,19,5,20,65506,52.52
2013/4/19,2013,4,19,5,21,34485,50.9
2013/4/19,2013,4,19,5,22,50663,50.72
2013/4/19,2013,4,19,5,23,88457,51.08
2013/4/19,2013,4,19,5,24,80047,50.54
2013/4/20,2013,4,20,6,1,66681,50.0
2013/4/20,2013,4,20,6,2,74231,49.82
2013/4/20,2013,4,20,6,3,67297,50.36
2013/4/20,2013,4,20,6,4,29445,49.64
2013/4/20,2013,4,20,6,5,26591,48.74
2013/4/20,2013,4,20,6,6,28233,48.56
2013/4/20,2013,4,20,6,7,26853,48.56
2013/4/20,2013,4,20,6,8,25389,49.28
2013/4/20,2013,4,20,6,9,28878,51.08
2013/4/20,2013,4,20,6,10,26131,50.72
2013/4/20,2013,4,20,6,11,81953,52.16
2013/4/20,2013,4,20,6,12,59832,52.34
2013/4/20,2013,4,20,6,13,39312,53.6
2013/4/20,2013,4,20,6,14,47676,53.96
2013/4/20,2013,4,20,6,15,138510,53.78
2013/4/20,2013,4,20,6,16,86532,52.7
2013/4/20,2013,4,20,6,17,186162,51.44
2013/4/20,2013,4,20,6,18,48506,51.44
2013/4/20,2013,4,20,6,19,45936,51.8
2013/4/20,2013,4,20,6,20,98439,50.0
2013/4/20,2013,4,20,6,21,103945,50.36
2013/4/20,2013,4,20,6,22,153969,49.82
2013/4/20,2013,4,20,6,23,72127,49.1
2013/4/20,2013,4,20,6,24,81643,48.92
2013/4/21,2013,4,21,7,1,96281,49.64
2013/4/21,2013,4,21,7,2,78908,49.1
2013/4/21,2013,4,21,7,3,29745,49.1
2013/4/21,2013,4,21,7,4,29605,48.56
2013/4/21,2013,4,21,7,5,25984,47.84
2013/4/21,2013,4,21,7,6,27990,46.94
2013/4/21,2013,4,21,7,7,28926,45.14
2013/4/21,2013,4,21,7,8,26424,45.5
2013/4/21,2013,4,21,7,9,27558,47.12
2013/4/21,2013,4,21,7,10,41198,49.64
2013/4/21,2013,4,21,7,11,134448,50.18
2013/4/21,2013,4,21,7,12,103731,51.8
2013/4/21,2013,4,21,7,13,41210,49.64
2013/4/21,2013,4,21,7,14,38035,42.44
2013/4/21,2013,4,21,7,15,88513,43.7
2013/4/21,2013,4,21,7,16,26917,48.56
2013/4/21,2013,4,21,7,17,237020,51.8
2013/4/21,2013,4,21,7,18,63199,49.28
2013/4/21,2013,4,21,7,19,35042,48.38
2013/4/21,2013,4,21,7,20,39976,46.04
2013/4/21,2013,4,21,7,21,59683,43.52
2013/4/21,2013,4,21,7,22,83538,44.6
2013/4/21,2013,4,21,7,23,44993,42.8
2013/4/21,2013,4,21,7,24,54019,40.64
2013/4/22,2013,4,22,1,1,68372,39.2
2013/4/22,2013,4,22,1,2,65134,40.1
2013/4/22,2013,4,22,1,3,31469,39.74
2013/4/22,2013,4,22,1,4,25310,39.56
2013/4/22,2013,4,22,1,5,26906,37.76
2013/4/22,2013,4,22,1,6,40297,35.42
2013/4/22,2013,4,22,1,7,39703,38.84
2013/4/22,2013,4,22,1,8,26576,42.98
2013/4/22,2013,4,22,1,9,27563,46.04
2013/4/22,2013,4,22,1,10,30181,47.66
2013/4/22,2013,4,22,1,11,69047,49.64
2013/4/22,2013,4,22,1,12,93337,52.34
2013/4/22,2013,4,22,1,13,62143,52.16
2013/4/22,2013,4,22,1,14,78375,52.88
2013/4/22,2013,4,22,1,15,39797,54.32
2013/4/22,2013,4,22,1,16,26319,53.96
2013/4/22,2013,4,22,1,17,42289,53.78
2013/4/22,2013,4,22,1,18,39301,55.22
2013/4/22,2013,4,22,1,19,27298,53.78
2013/4/22,2013,4,22,1,20,206814,51.62
2013/4/22,2013,4,22,1,21,44686,51.62
2013/4/22,2013,4,22,1,22,46906,49.82
2013/4/22,2013,4,22,1,23,37405,47.12
2013/4/22,2013,4,22,1,24,58017,46.04
2013/4/23,2013,4,23,2,1,72124,44.42
2013/4/23,2013,4,23,2,2,67886,42.44
2013/4/23,2013,4,23,2,3,33321,43.88
2013/4/23,2013,4,23,2,4,26136,42.08
2013/4/23,2013,4,23,2,5,27778,41.72
2013/4/23,2013,4,23,2,6,26837,41.9
2013/4/23,2013,4,23,2,7,25230,42.62
2013/4/23,2013,4,23,2,8,43045,46.22
2013/4/23,2013,4,23,2,9,83077,47.48
2013/4/23,2013,4,23,2,10,31936,51.44
2013/4/23,2013,4,23,2,11,178160,52.88
2013/4/23,2013,4,23,2,12,49914,56.12
2013/4/23,2013,4,23,2,13,34856,52.88
2013/4/23,2013,4,23,2,14,36285,53.96
2013/4/23,2013,4,23,2,15,91040,55.58
2013/4/23,2013,4,23,2,16,35848,55.4
2013/4/23,2013,4,23,2,17,39553,57.02
2013/4/23,2013,4,23,2,18,42419,56.84
2013/4/23,2013,4,23,2,19,52010,55.4
2013/4/23,2013,4,23,2,20,44612,53.06
2013/4/23,2013,4,23,2,21,37271,53.42
2013/4/23,2013,4,23,2,22,26707,50.54
2013/4/23,2013,4,23,2,23,44767,50.36
2013/4/23,2013,4,23,2,24,120642,52.34
2013/4/24,2013,4,24,3,1,64892,45.68
2013/4/24,2013,4,24,3,2,67276,48.92
2013/4/24,2013,4,24,3,3,35445,46.58
2013/4/24,2013,4,24,3,4,27582,44.24
2013/4/24,2013,4,24,3,5,28242,42.08
2013/4/24,2013,4,24,3,6,28921,43.16
2013/4/24,2013,4,24,3,7,28242,43.88
2013/4/24,2013,4,24,3,8,27653,49.46
2013/4/24,2013,4,24,3,9,28130,53.06
2013/4/24,2013,4,24,3,10,28236,52.52
2013/4/24,2013,4,24,3,11,109766,54.68
2013/4/24,2013,4,24,3,12,105402,56.48
2013/4/24,2013,4,24,3,13,37757,57.02
2013/4/24,2013,4,24,3,14,100082,56.84
2013/4/24,2013,4,24,3,15,35674,57.02
2013/4/24,2013,4,24,3,16,32595,57.56
2013/4/24,2013,4,24,3,17,26680,57.92
2013/4/24,2013,4,24,3,18,37023,59.72
2013/4/24,2013,4,24,3,19,26094,57.2
2013/4/24,2013,4,24,3,20,29074,57.02
2013/4/24,2013,4,24,3,21,35413,53.6
2013/4/24,2013,4,24,3,22,45398,55.4
2013/4/24,2013,4,24,3,23,66936,53.6
2013/4/24,2013,4,24,3,24,81803,51.62
2013/4/25,2013,4,25,4,1,90603,50.18
2013/4/25,2013,4,25,4,2,75155,47.84
2013/4/25,2013,4,25,4,3,35189,47.66
2013/4/25,2013,4,25,4,4,27591,45.14
2013/4/25,2013,4,25,4,5,28228,44.78
2013/4/25,2013,4,25,4,6,27569,44.24
2013/4/25,2013,4,25,4,7,28437,48.56
2013/4/25,2013,4,25,4,8,26099,51.44
2013/4/25,2013,4,25,4,9,27154,53.6
2013/4/25,2013,4,25,4,10,28063,54.32
2013/4/25,2013,4,25,4,11,53856,55.4
2013/4/25,2013,4,25,4,12,29821,56.3
2013/4/25,2013,4,25,4,13,30851,57.74
2013/4/25,2013,4,25,4,14,35310,57.2
2013/4/25,2013,4,25,4,15,37306,57.92
2013/4/25,2013,4,25,4,16,26353,59.18
2013/4/25,2013,4,25,4,17,28797,60.26
2013/4/25,2013,4,25,4,18,33384,61.52
2013/4/25,2013,4,25,4,19,30554,62.78
2013/4/25,2013,4,25,4,20,28709,62.6
2013/4/25,2013,4,25,4,21,84182,58.46
2013/4/25,2013,4,25,4,22,49985,57.56
2013/4/25,2013,4,25,4,23,40930,55.4
2013/4/25,2013,4,25,4,24,45706,52.52
2013/4/26,2013,4,26,5,1,44939,51.62
2013/4/26,2013,4,26,5,2,59624,49.1
2013/4/26,2013,4,26,5,3,55163,49.46
2013/4/26,2013,4,26,5,4,28640,47.66
2013/4/26,2013,4,26,5,5,26079,46.4
2013/4/26,2013,4,26,5,6,28113,44.42
2013/4/26,2013,4,26,5,7,26463,48.02
2013/4/26,2013,4,26,5,8,27022,50.54
2013/4/26,2013,4,26,5,9,27924,53.42
2013/4/26,2013,4,26,5,10,26066,54.86
2013/4/26,2013,4,26,5,11,40219,54.68
2013/4/26,2013,4,26,5,12,38252,54.14
2013/4/26,2013,4,26,5,13,32195,54.14
2013/4/26,2013,4,26,5,14,31624,54.86
2013/4/26,2013,4,26,5,15,34185,55.76
2013/4/26,2013,4,26,5,16,35781,57.92
2013/4/26,2013,4,26,5,17,57034,58.64
2013/4/26,2013,4,26,5,18,55918,58.64
2013/4/26,2013,4,26,5,19,35005,57.02
2013/4/26,2013,4,26,5,20,104378,56.66
2013/4/26,2013,4,26,5,21,50342,55.76
2013/4/26,2013,4,26,5,22,49685,56.3
2013/4/26,2013,4,26,5,23,93780,54.86
2013/4/26,2013,4,26,5,24,81958,54.86
2013/4/27,2013,4,27,6,1,82822,52.52
2013/4/27,2013,4,27,6,2,69434,52.52
2013/4/27,2013,4,27,6,3,47583,52.16
2013/4/27,2013,4,27,6,4,28860,51.62
2013/4/27,2013,4,27,6,5,28677,51.8
2013/4/27,2013,4,27,6,6,26586,53.96
2013/4/27,2013,4,27,6,7,29134,51.44
2013/4/27,2013,4,27,6,8,25885,51.08
2013/4/27,2013,4,27,6,9,28463,50.36
2013/4/27,2013,4,27,6,10,28271,50.36
2013/4/27,2013,4,27,6,11,87009,50.72
2013/4/27,2013,4,27,6,12,59410,51.62
2013/4/27,2013,4,27,6,13,49746,52.34
2013/4/27,2013,4,27,6,14,76220,53.78
2013/4/27,2013,4,27,6,15,28624,54.5
2013/4/27,2013,4,27,6,16,64288,54.86
2013/4/27,2013,4,27,6,17,36507,55.58
2013/4/27,2013,4,27,6,18,90846,55.76
2013/4/27,2013,4,27,6,19,62486,55.94
2013/4/27,2013,4,27,6,20,41040,55.04
2013/4/27,2013,4,27,6,21,53796,52.52
2013/4/27,2013,4,27,6,22,59814,52.34
2013/4/27,2013,4,27,6,23,102755,48.74
2013/4/27,2013,4,27,6,24,74397,48.02
2013/4/28,2013,4,28,7,1,68347,48.74
2013/4/28,2013,4,28,7,2,84193,48.38
2013/4/28,2013,4,28,7,3,39474,47.12
2013/4/28,2013,4,28,7,4,28056,46.04
2013/4/28,2013,4,28,7,5,27253,46.4
2013/4/28,2013,4,28,7,6,26364,44.24
2013/4/28,2013,4,28,7,7,28667,44.24
2013/4/28,2013,4,28,7,8,38266,48.38
2013/4/28,2013,4,28,7,9,83030,50.9
2013/4/28,2013,4,28,7,10,29876,50.9
2013/4/28,2013,4,28,7,11,112316,51.08
2013/4/28,2013,4,28,7,12,99316,56.3
2013/4/28,2013,4,28,7,13,48458,53.96
2013/4/28,2013,4,28,7,14,78369,55.4
2013/4/28,2013,4,28,7,15,86834,55.22
2013/4/28,2013,4,28,7,16,38745,54.68
2013/4/28,2013,4,28,7,17,33904,53.78
2013/4/28,2013,4,28,7,18,29840,53.24
2013/4/28,2013,4,28,7,19,26967,52.88
2013/4/28,2013,4,28,7,20,27826,51.8
2013/4/28,2013,4,28,7,21,80989,50.36
2013/4/28,2013,4,28,7,22,38851,49.82
2013/4/28,2013,4,28,7,23,190192,49.46
2013/4/28,2013,4,28,7,24,93754,49.28
2013/4/29,2013,4,29,1,1,71049,48.38
2013/4/29,2013,4,29,1,2,68674,47.66
2013/4/29,2013,4,29,1,3,38722,47.48
2013/4/29,2013,4,29,1,4,25796,46.04
2013/4/29,2013,4,29,1,5,27561,46.04
2013/4/29,2013,4,29,1,6,27584,44.42
2013/4/29,2013,4,29,1,7,27401,44.6
2013/4/29,2013,4,29,1,8,86308,45.86
2013/4/29,2013,4,29,1,9,54227,47.12
2013/4/29,2013,4,29,1,10,26354,48.02
2013/4/29,2013,4,29,1,11,151444,49.1
2013/4/29,2013,4,29,1,12,116233,50.9
2013/4/29,2013,4,29,1,13,61847,51.26
2013/4/29,2013,4,29,1,14,284588,52.88
2013/4/29,2013,4,29,1,15,179313,52.16
2013/4/29,2013,4,29,1,16,45362,52.7
2013/4/29,2013,4,29,1,17,33869,51.98
2013/4/29,2013,4,29,1,18,30013,51.26
2013/4/29,2013,4,29,1,19,30138,50.54
2013/4/29,2013,4,29,1,20,40913,48.74
2013/4/29,2013,4,29,1,21,36543,48.02
2013/4/29,2013,4,29,1,22,51463,47.48
2013/4/29,2013,4,29,1,23,49038,47.12
2013/4/29,2013,4,29,1,24,52668,46.4
2013/4/30,2013,4,30,2,1,63202,44.78
2013/4/30,2013,4,30,2,2,74872,43.88
2013/4/30,2013,4,30,2,3,38767,42.98
2013/4/30,2013,4,30,2,4,26852,42.62
2013/4/30,2013,4,30,2,5,27905,41.54
2013/4/30,2013,4,30,2,6,26341,39.02
2013/4/30,2013,4,30,2,7,89836,40.82
2013/4/30,2013,4,30,2,8,49620,44.42
2013/4/30,2013,4,30,2,9,30083,45.86
2013/4/30,2013,4,30,2,10,38765,47.12
2013/4/30,2013,4,30,2,11,93194,48.2
2013/4/30,2013,4,30,2,12,72486,49.1
2013/4/30,2013,4,30,2,13,64135,49.28
2013/4/30,2013,4,30,2,14,79988,50.36
2013/4/30,2013,4,30,2,15,29635,51.62
2013/4/30,2013,4,30,2,16,28037,52.7
2013/4/30,2013,4,30,2,17,91521,52.88
2013/4/30,2013,4,30,2,18,49458,52.16
2013/4/30,2013,4,30,2,19,38496,51.26
2013/4/30,2013,4,30,2,20,71010,50.0
2013/4/30,2013,4,30,2,21,27076,48.74
2013/4/30,2013,4,30,2,22,30513,46.4
2013/4/30,2013,4,30,2,23,30229,44.42
2013/4/30,2013,4,30,2,24,31201,41.72
2013/5/1,2013,5,1,3,1,68702,40.82
2013/5/1,2013,5,1,3,2,66368,38.66
2013/5/1,2013,5,1,3,3,46401,38.48
2013/5/1,2013,5,1,3,4,28456,38.12
2013/5/1,2013,5,1,3,5,25404,37.94
2013/5/1,2013,5,1,3,6,28524,37.76
2013/5/1,2013,5,1,3,7,25970,40.82
2013/5/1,2013,5,1,3,8,28111,45.32
2013/5/1,2013,5,1,3,9,27697,48.2
2013/5/1,2013,5,1,3,10,48953,50.36
2013/5/1,2013,5,1,3,11,38510,52.34
2013/5/1,2013,5,1,3,12,43110,53.96
2013/5/1,2013,5,1,3,13,114670,54.32
2013/5/1,2013,5,1,3,14,61152,55.04
2013/5/1,2013,5,1,3,15,36353,56.3
2013/5/1,2013,5,1,3,16,45044,57.92
2013/5/1,2013,5,1,3,17,34434,55.4
2013/5/1,2013,5,1,3,18,35505,54.86
2013/5/1,2013,5,1,3,19,39352,54.32
2013/5/1,2013,5,1,3,20,36999,51.08
2013/5/1,2013,5,1,3,21,64495,50.9
2013/5/1,2013,5,1,3,22,76509,51.8
2013/5/1,2013,5,1,3,23,65208,50.0
2013/5/1,2013,5,1,3,24,52961,50.54
2013/5/2,2013,5,2,4,1,61015,49.1
2013/5/2,2013,5,2,4,2,76304,49.64
2013/5/2,2013,5,2,4,3,48958,48.38
2013/5/2,2013,5,2,4,4,29757,47.3
2013/5/2,2013,5,2,4,5,25688,44.24
2013/5/2,2013,5,2,4,6,28618,44.6
2013/5/2,2013,5,2,4,7,26890,48.38
2013/5/2,2013,5,2,4,8,27585,53.24
2013/5/2,2013,5,2,4,9,26227,52.34
2013/5/2,2013,5,2,4,10,28321,53.6
2013/5/2,2013,5,2,4,11,100076,55.58
2013/5/2,2013,5,2,4,12,47703,55.94
2013/5/2,2013,5,2,4,13,36834,54.86
2013/5/2,2013,5,2,4,14,78561,55.04
2013/5/2,2013,5,2,4,15,151208,55.4
2013/5/2,2013,5,2,4,16,26741,55.22
2013/5/2,2013,5,2,4,17,70678,54.5
2013/5/2,2013,5,2,4,18,85999,53.96
2013/5/2,2013,5,2,4,19,32535,54.86
2013/5/2,2013,5,2,4,20,29298,53.06
2013/5/2,2013,5,2,4,21,33655,51.62
2013/5/2,2013,5,2,4,22,28606,51.8
2013/5/2,2013,5,2,4,23,38435,48.74
2013/5/2,2013,5,2,4,24,43163,49.1
2013/5/3,2013,5,3,5,1,50697,47.84
2013/5/3,2013,5,3,5,2,82119,45.14
2013/5/3,2013,5,3,5,3,42773,44.96
2013/5/3,2013,5,3,5,4,25728,45.5
2013/5/3,2013,5,3,5,5,24798,46.4
2013/5/3,2013,5,3,5,6,23876,46.4
2013/5/3,2013,5,3,5,7,25761,48.2
2013/5/3,2013,5,3,5,8,24755,50.36
2013/5/3,2013,5,3,5,9,23096,53.6
2013/5/3,2013,5,3,5,10,26230,53.78
2013/5/3,2013,5,3,5,11,134891,55.76
2013/5/3,2013,5,3,5,12,46013,56.3
2013/5/3,2013,5,3,5,13,62477,57.74
2013/5/3,2013,5,3,5,14,88777,58.64
2013/5/3,2013,5,3,5,15,29868,58.28
2013/5/3,2013,5,3,5,16,25354,59.72
2013/5/3,2013,5,3,5,17,25541,60.62
2013/5/3,2013,5,3,5,18,24318,60.08
2013/5/3,2013,5,3,5,19,29749,59.0
2013/5/3,2013,5,3,5,20,27050,56.3
2013/5/3,2013,5,3,5,21,189397,55.58
2013/5/3,2013,5,3,5,22,65547,53.42
2013/5/3,2013,5,3,5,23,68593,52.88
2013/5/3,2013,5,3,5,24,34599,52.7
2013/5/4,2013,5,4,6,1,69104,49.64
2013/5/4,2013,5,4,6,2,59918,51.44
2013/5/4,2013,5,4,6,3,38149,51.44
2013/5/4,2013,5,4,6,4,25462,51.44
2013/5/4,2013,5,4,6,5,25611,50.0
2013/5/4,2013,5,4,6,6,24509,50.9
2013/5/4,2013,5,4,6,7,25404,52.16
2013/5/4,2013,5,4,6,8,24105,53.96
2013/5/4,2013,5,4,6,9,25907,55.94
2013/5/4,2013,5,4,6,10,26895,57.56
2013/5/4,2013,5,4,6,11,26580,57.56
2013/5/4,2013,5,4,6,12,39543,58.64
2013/5/4,2013,5,4,6,13,33009,59.9
2013/5/4,2013,5,4,6,14,41170,60.08
2013/5/4,2013,5,4,6,15,79763,61.34
2013/5/4,2013,5,4,6,16,150672,64.04
2013/5/4,2013,5,4,6,17,26772,63.14
2013/5/4,2013,5,4,6,18,24713,61.88
2013/5/4,2013,5,4,6,19,23565,61.88
2013/5/4,2013,5,4,6,20,25271,60.08
2013/5/4,2013,5,4,6,21,23799,56.48
2013/5/4,2013,5,4,6,22,25124,54.14
2013/5/4,2013,5,4,6,23,30119,55.04
2013/5/4,2013,5,4,6,24,95809,55.58
2013/5/5,2013,5,5,7,1,30079,53.42
2013/5/5,2013,5,5,7,2,40473,55.58
2013/5/5,2013,5,5,7,3,39154,51.26
2013/5/5,2013,5,5,7,4,30964,53.78
2013/5/5,2013,5,5,7,5,23016,53.78
2013/5/5,2013,5,5,7,6,25493,51.8
2013/5/5,2013,5,5,7,7,25340,54.86
2013/5/5,2013,5,5,7,8,23452,59.36
2013/5/5,2013,5,5,7,9,25854,60.26
2013/5/5,2013,5,5,7,10,24949,62.42
2013/5/5,2013,5,5,7,11,25330,62.96
2013/5/5,2013,5,5,7,12,36554,65.48
2013/5/5,2013,5,5,7,13,34536,64.58
2013/5/5,2013,5,5,7,14,22506,66.74
2013/5/5,2013,5,5,7,15,24897,68.36
2013/5/5,2013,5,5,7,16,25138,68.18
2013/5/5,2013,5,5,7,17,25144,67.82
2013/5/5,2013,5,5,7,18,27462,67.64
2013/5/5,2013,5,5,7,19,29167,66.02
2013/5/5,2013,5,5,7,20,24844,64.4
2013/5/5,2013,5,5,7,21,25956,59.72
2013/5/5,2013,5,5,7,22,24428,59.9
2013/5/5,2013,5,5,7,23,33619,61.16
2013/5/5,2013,5,5,7,24,31920,58.1
2013/5/6,2013,5,6,1,1,37806,56.66
2013/5/6,2013,5,6,1,2,58435,58.64
2013/5/6,2013,5,6,1,3,38866,55.58
2013/5/6,2013,5,6,1,4,41101,53.96
2013/5/6,2013,5,6,1,5,28835,54.32
