date,year,month,day,weekday,hour,demand,temperature
2013/4/2,2013,4,2,2,14,46487,11.9
2013/4/2,2013,4,2,2,15,41974,12.4
2013/4/2,2013,4,2,2,16,38772,13.1
2013/4/2,2013,4,2,2,17,31769,11.7
2013/4/2,2013,4,2,2,18,102644,11.7
2013/4/2,2013,4,2,2,19,38499,11.3
2013/4/2,2013,4,2,2,20,39140,11.0
2013/4/2,2013,4,2,2,21,108389,10.8
2013/4/2,2013,4,2,2,22,52672,9.9
2013/4/2,2013,4,2,2,23,52141,10.2
2013/4/2,2013,4,2,2,24,43915,9.3
2013/4/3,2013,4,3,3,1,63098,8.5
2013/4/3,2013,4,3,3,2,68177,8.8
2013/4/3,2013,4,3,3,3,29304,8.5
2013/4/3,2013,4,3,3,4,27941,7.7
2013/4/3,2013,4,3,3,5,24665,7.7
2013/4/3,2013,4,3,3,6,26004,8.4
2013/4/3,2013,4,3,3,7,27809,7.4
2013/4/3,2013,4,3,3,8,24954,8.7
2013/4/3,2013,4,3,3,9,27368,9.8
2013/4/3,2013,4,3,3,10,42997,11.3
2013/4/3,2013,4,3,3,11,163876,12.1
2013/4/3,2013,4,3,3,12,28871,11.2
2013/4/3,2013,4,3,3,13,69515,12.2
2013/4/3,2013,4,3,3,14,48072,11.7
2013/4/3,2013,4,3,3,15,25706,12.2
2013/4/3,2013,4,3,3,16,26705,12.0
2013/4/3,2013,4,3,3,17,46067,12.6
2013/4/3,2013,4,3,3,18,35919,12.4
2013/4/3,2013,4,3,3,19,29434,11.0
2013/4/3,2013,4,3,3,20,53149,10.2
2013/4/3,2013,4,3,3,21,52274,10.1
2013/4/3,2013,4,3,3,22,44009,9.3
2013/4/3,2013,4,3,3,23,70699,10.0
2013/4/3,2013,4,3,3,24,72036,10.6
2013/4/4,2013,4,4,4,1,92587,8.8
2013/4/4,2013,4,4,4,2,66978,10.2
2013/4/4,2013,4,4,4,3,35193,9.4
2013/4/4,2013,4,4,4,4,26182,9.6
2013/4/4,2013,4,4,4,5,25633,10.2
2013/4/4,2013,4,4,4,6,26912,9.9
2013/4/4,2013,4,4,4,7,26698,9.3
2013/4/4,2013,4,4,4,8,25717,10.0
2013/4/4,2013,4,4,4,9,26556,10.8
2013/4/4,2013,4,4,4,10,27499,12.0
2013/4/4,2013,4,4,4,11,128559,12.7
2013/4/4,2013,4,4,4,12,80204,10.9
2013/4/4,2013,4,4,4,13,38548,11.3
2013/4/4,2013,4,4,4,14,31688,11.0
2013/4/4,2013,4,4,4,15,174062,10.6
2013/4/4,2013,4,4,4,16,45310,10.1
2013/4/4,2013,4,4,4,17,39734,10.2
2013/4/4,2013,4,4,4,18,213271,11.1
2013/4/4,2013,4,4,4,19,82679,10.9
2013/4/4,2013,4,4,4,20,37873,10.9
2013/4/4,2013,4,4,4,21,66424,11.0
2013/4/4,2013,4,4,4,22,177771,11.5
2013/4/4,2013,4,4,4,23,138758,11.2
2013/4/4,2013,4,4,4,24,51070,11.0
2013/4/5,2013,4,5,5,1,70220,10.9
2013/4/5,2013,4,5,5,2,80370,10.8
2013/4/5,2013,4,5,5,3,43587,10.6
2013/4/5,2013,4,5,5,4,25575,10.4
2013/4/5,2013,4,5,5,5,27621,10.2
2013/4/5,2013,4,5,5,6,24798,10.1
2013/4/5,2013,4,5,5,7,26715,9.7
2013/4/5,2013,4,5,5,8,26572,9.1
2013/4/5,2013,4,5,5,9,25837,9.9
2013/4/5,2013,4,5,5,10,29387,10.9
2013/4/5,2013,4,5,5,11,88471,11.1
2013/4/5,2013,4,5,5,12,128582,11.5
2013/4/5,2013,4,5,5,13,65671,12.0
2013/4/5,2013,4,5,5,14,50434,12.1
2013/4/5,2013,4,5,5,15,81028,12.5
2013/4/5,2013,4,5,5,16,109180,12.8
2013/4/5,2013,4,5,5,17,38320,13.0
2013/4/5,2013,4,5,5,18,45602,12.3
2013/4/5,2013,4,5,5,19,29852,11.6
2013/4/5,2013,4,5,5,20,79056,11.0
2013/4/5,2013,4,5,5,21,75162,10.5
2013/4/5,2013,4,5,5,22,69339,10.3
2013/4/5,2013,4,5,5,23,177262,10.1
2013/4/5,2013,4,5,5,24,56017,9.8
2013/4/6,2013,4,6,6,1,64574,9.6
2013/4/6,2013,4,6,6,2,79588,8.8
2013/4/6,2013,4,6,6,3,47324,8.9
2013/4/6,2013,4,6,6,4,39374,9.0
2013/4/6,2013,4,6,6,5,29983,10.3
2013/4/6,2013,4,6,6,6,27351,9.6
2013/4/6,2013,4,6,6,7,25307,9.0
2013/4/6,2013,4,6,6,8,26661,8.9
2013/4/6,2013,4,6,6,9,26953,9.0
2013/4/6,2013,4,6,6,10,102200,9.5
2013/4/6,2013,4,6,6,11,79023,10.2
2013/4/6,2013,4,6,6,12,111707,10.4
2013/4/6,2013,4,6,6,13,41762,11.2
2013/4/6,2013,4,6,6,14,30968,11.5
2013/4/6,2013,4,6,6,15,62064,12.9
2013/4/6,2013,4,6,6,16,71629,12.3
2013/4/6,2013,4,6,6,17,30953,11.6
2013/4/6,2013,4,6,6,18,38532,10.6
2013/4/6,2013,4,6,6,19,34775,9.0
2013/4/6,2013,4,6,6,20,34963,9.2
2013/4/6,2013,4,6,6,21,29446,8.1
2013/4/6,2013,4,6,6,22,61752,8.3
2013/4/6,2013,4,6,6,23,70670,7.3
2013/4/6,2013,4,6,6,24,60483,6.7
2013/4/7,2013,4,7,7,1,61617,6.7
2013/4/7,2013,4,7,7,2,146967,7.0
2013/4/7,2013,4,7,7,3,74806,6.7
2013/4/7,2013,4,7,7,4,40319,6.7
2013/4/7,2013,4,7,7,5,29077,6.8
2013/4/7,2013,4,7,7,6,29271,6.9
2013/4/7,2013,4,7,7,7,29841,6.9
2013/4/7,2013,4,7,7,8,28359,7.5
2013/4/7,2013,4,7,7,9,101355,7.5
2013/4/7,2013,4,7,7,10,36107,8.1
2013/4/7,2013,4,7,7,11,94852,8.5
2013/4/7,2013,4,7,7,12,194144,8.9
2013/4/7,2013,4,7,7,13,79193,8.8
2013/4/7,2013,4,7,7,14,203959,9.1
2013/4/7,2013,4,7,7,15,129208,9.5
2013/4/7,2013,4,7,7,16,150578,9.6
2013/4/7,2013,4,7,7,17,96650,9.6
2013/4/7,2013,4,7,7,18,38354,9.8
2013/4/7,2013,4,7,7,19,27299,9.1
2013/4/7,2013,4,7,7,20,99086,9.1
2013/4/7,2013,4,7,7,21,34528,7.7
2013/4/7,2013,4,7,7,22,61239,7.3
2013/4/7,2013,4,7,7,23,53658,6.8
2013/4/7,2013,4,7,7,24,54984,7.1
2013/4/8,2013,4,8,1,1,75668,7.2
2013/4/8,2013,4,8,1,2,78155,7.3
2013/4/8,2013,4,8,1,3,29268,7.3
2013/4/8,2013,4,8,1,4,27937,7.3
2013/4/8,2013,4,8,1,5,25597,7.3
2013/4/8,2013,4,8,1,6,26647,7.3
2013/4/8,2013,4,8,1,7,26295,7.4
2013/4/8,2013,4,8,1,8,29468,7.9
2013/4/8,2013,4,8,1,9,102292,8.5
2013/4/8,2013,4,8,1,10,30453,9.0
2013/4/8,2013,4,8,1,11,131932,10.2
2013/4/8,2013,4,8,1,12,131271,10.2
2013/4/8,2013,4,8,1,13,41547,11.1
2013/4/8,2013,4,8,1,14,42931,11.1
2013/4/8,2013,4,8,1,15,108571,12.7
2013/4/8,2013,4,8,1,16,85458,13.1
2013/4/8,2013,4,8,1,17,25534,12.6
2013/4/8,2013,4,8,1,18,26669,11.9
2013/4/8,2013,4,8,1,19,26700,11.2
2013/4/8,2013,4,8,1,20,23930,10.1
2013/4/8,2013,4,8,1,21,26945,8.4
2013/4/8,2013,4,8,1,22,26316,7.7
2013/4/8,2013,4,8,1,23,56683,7.9
2013/4/8,2013,4,8,1,24,66201,8.5
2013/4/9,2013,4,9,2,1,58560,7.9
2013/4/9,2013,4,9,2,2,62002,8.9
2013/4/9,2013,4,9,2,3,41005,8.8
2013/4/9,2013,4,9,2,4,25174,8.6
2013/4/9,2013,4,9,2,5,26380,8.3
2013/4/9,2013,4,9,2,6,26962,8.4
2013/4/9,2013,4,9,2,7,25139,8.7
2013/4/9,2013,4,9,2,8,74335,8.7
2013/4/9,2013,4,9,2,9,58265,9.2
2013/4/9,2013,4,9,2,10,27369,9.5
2013/4/9,2013,4,9,2,11,127469,10.5
2013/4/9,2013,4,9,2,12,107488,10.1
2013/4/9,2013,4,9,2,13,47081,10.4
2013/4/9,2013,4,9,2,14,46965,9.4
2013/4/9,2013,4,9,2,15,41399,9.1
2013/4/9,2013,4,9,2,16,109417,8.6
2013/4/9,2013,4,9,2,17,25659,8.7
2013/4/9,2013,4,9,2,18,31030,8.6
2013/4/9,2013,4,9,2,19,71845,8.5
2013/4/9,2013,4,9,2,20,75547,8.1
2013/4/9,2013,4,9,2,21,66508,8.2
2013/4/9,2013,4,9,2,22,61486,8.1
2013/4/9,2013,4,9,2,23,84236,8.1
2013/4/9,2013,4,9,2,24,53138,8.4
2013/4/10,2013,4,10,3,1,79546,8.1
2013/4/10,2013,4,10,3,2,116194,7.9
2013/4/10,2013,4,10,3,3,34952,7.9
2013/4/10,2013,4,10,3,4,26343,8.0
2013/4/10,2013,4,10,3,5,27317,8.1
2013/4/10,2013,4,10,3,6,26048,8.7
2013/4/10,2013,4,10,3,7,70838,9.1
2013/4/10,2013,4,10,3,8,62194,9.5
2013/4/10,2013,4,10,3,9,24962,9.5
2013/4/10,2013,4,10,3,10,77770,9.7
2013/4/10,2013,4,10,3,11,119560,10.6
2013/4/10,2013,4,10,3,12,91503,11.5
2013/4/10,2013,4,10,3,13,48777,11.4
2013/4/10,2013,4,10,3,14,98035,11.6
2013/4/10,2013,4,10,3,15,33024,12.6
2013/4/10,2013,4,10,3,16,78420,12.2
2013/4/10,2013,4,10,3,17,32501,12.2
2013/4/10,2013,4,10,3,18,42275,11.5
2013/4/10,2013,4,10,3,19,31538,11.1
2013/4/10,2013,4,10,3,20,24960,11.6
2013/4/10,2013,4,10,3,21,28412,11.3
2013/4/10,2013,4,10,3,22,43378,10.5
2013/4/10,2013,4,10,3,23,50803,10.3
2013/4/10,2013,4,10,3,24,49144,9.7
2013/4/11,2013,4,11,4,1,71948,9.3
2013/4/11,2013,4,11,4,2,75981,9.0
2013/4/11,2013,4,11,4,3,38280,8.7
2013/4/11,2013,4,11,4,4,28066,8.1
2013/4/11,2013,4,11,4,5,27841,7.7
2013/4/11,2013,4,11,4,6,29576,7.5
2013/4/11,2013,4,11,4,7,27420,7.3
2013/4/11,2013,4,11,4,8,27935,7.6
2013/4/11,2013,4,11,4,9,29696,8.0
2013/4/11,2013,4,11,4,10,93497,8.7
2013/4/11,2013,4,11,4,11,128458,9.1
2013/4/11,2013,4,11,4,12,65832,9.3
2013/4/11,2013,4,11,4,13,32083,10.1
2013/4/11,2013,4,11,4,14,115493,10.4
2013/4/11,2013,4,11,4,15,33308,10.9
2013/4/11,2013,4,11,4,16,45092,10.8
2013/4/11,2013,4,11,4,17,47299,10.9
2013/4/11,2013,4,11,4,18,28606,10.7
2013/4/11,2013,4,11,4,19,29843,10.2
2013/4/11,2013,4,11,4,20,30269,9.6
2013/4/11,2013,4,11,4,21,25592,9.1
2013/4/11,2013,4,11,4,22,33622,7.0
2013/4/11,2013,4,11,4,23,53663,6.0
2013/4/11,2013,4,11,4,24,112588,6.6
2013/4/12,2013,4,12,5,1,73271,4.5
2013/4/12,2013,4,12,5,2,85697,4.4
2013/4/12,2013,4,12,5,3,48423,5.3
2013/4/12,2013,4,12,5,4,25988,5.9
2013/4/12,2013,4,12,5,5,27256,5.4
2013/4/12,2013,4,12,5,6,24799,5.4
2013/4/12,2013,4,12,5,7,27029,5.9
2013/4/12,2013,4,12,5,8,26129,6.6
2013/4/12,2013,4,12,5,9,25632,6.9
2013/4/12,2013,4,12,5,10,103170,6.9
2013/4/12,2013,4,12,5,11,84245,6.9
2013/4/12,2013,4,12,5,12,162202,5.9
2013/4/12,2013,4,12,5,13,53262,5.8
2013/4/12,2013,4,12,5,14,50973,5.5
2013/4/12,2013,4,12,5,15,146985,5.5
2013/4/12,2013,4,12,5,16,37794,5.5
2013/4/12,2013,4,12,5,17,136247,5.6
2013/4/12,2013,4,12,5,18,37901,5.7
2013/4/12,2013,4,12,5,19,52749,5.9
2013/4/12,2013,4,12,5,20,30762,6.0
2013/4/12,2013,4,12,5,21,48710,6.2
2013/4/12,2013,4,12,5,22,64871,6.6
2013/4/12,2013,4,12,5,23,68138,6.8
2013/4/12,2013,4,12,5,24,48190,4.4
2013/4/13,2013,4,13,6,1,74633,5.1
2013/4/13,2013,4,13,6,2,67909,5.6
2013/4/13,2013,4,13,6,3,29505,5.4
2013/4/13,2013,4,13,6,4,27450,5.1
2013/4/13,2013,4,13,6,5,25642,4.2
2013/4/13,2013,4,13,6,6,29347,4.0
2013/4/13,2013,4,13,6,7,78246,4.8
2013/4/13,2013,4,13,6,8,48584,5.2
2013/4/13,2013,4,13,6,9,29185,6.2
2013/4/13,2013,4,13,6,10,27751,6.2
2013/4/13,2013,4,13,6,11,30646,6.5
2013/4/13,2013,4,13,6,12,31506,7.0
2013/4/13,2013,4,13,6,13,43819,6.6
2013/4/13,2013,4,13,6,14,65815,7.0
2013/4/13,2013,4,13,6,15,83714,8.9
2013/4/13,2013,4,13,6,16,66231,9.1
2013/4/13,2013,4,13,6,17,73872,9.2
2013/4/13,2013,4,13,6,18,32003,8.8
2013/4/13,2013,4,13,6,19,229397,7.6
2013/4/13,2013,4,13,6,20,55779,6.8
2013/4/13,2013,4,13,6,21,69247,5.9
2013/4/13,2013,4,13,6,22,44616,6.2
2013/4/13,2013,4,13,6,23,50752,5.2
2013/4/13,2013,4,13,6,24,54534,4.2
2013/4/14,2013,4,14,7,1,113706,5.1
2013/4/14,2013,4,14,7,2,92600,5.1
2013/4/14,2013,4,14,7,3,62321,5.2
2013/4/14,2013,4,14,7,4,187106,4.5
2013/4/14,2013,4,14,7,5,28898,5.3
2013/4/14,2013,4,14,7,6,25392,4.9
2013/4/14,2013,4,14,7,7,27434,4.4
2013/4/14,2013,4,14,7,8,27805,5.6
2013/4/14,2013,4,14,7,9,28109,6.7
2013/4/14,2013,4,14,7,10,25516,7.5
2013/4/14,2013,4,14,7,11,27923,8.0
2013/4/14,2013,4,14,7,12,90599,7.6
2013/4/14,2013,4,14,7,13,40091,7.4
2013/4/14,2013,4,14,7,14,35752,9.0
2013/4/14,2013,4,14,7,15,112229,9.4
2013/4/14,2013,4,14,7,16,28272,9.6
2013/4/14,2013,4,14,7,17,29694,10.0
2013/4/14,2013,4,14,7,18,177123,9.7
2013/4/14,2013,4,14,7,19,85854,9.1
2013/4/14,2013,4,14,7,20,35527,7.5
2013/4/14,2013,4,14,7,21,46803,6.7
2013/4/14,2013,4,14,7,22,38050,6.9
2013/4/14,2013,4,14,7,23,60048,6.6
2013/4/14,2013,4,14,7,24,53963,6.5
2013/4/15,2013,4,15,1,1,70069,6.9
2013/4/15,2013,4,15,1,2,72513,6.5
2013/4/15,2013,4,15,1,3,46935,6.4
2013/4/15,2013,4,15,1,4,25760,6.2
2013/4/15,2013,4,15,1,5,24798,6.1
2013/4/15,2013,4,15,1,6,119078,5.9
2013/4/15,2013,4,15,1,7,24766,5.9
2013/4/15,2013,4,15,1,8,105481,6.6
2013/4/15,2013,4,15,1,9,36222,7.3
2013/4/15,2013,4,15,1,10,80351,9.0
2013/4/15,2013,4,15,1,11,82298,8.6
2013/4/15,2013,4,15,1,12,34551,8.9
2013/4/15,2013,4,15,1,13,104036,9.8
2013/4/15,2013,4,15,1,14,58848,10.2
2013/4/15,2013,4,15,1,15,74673,10.8
2013/4/15,2013,4,15,1,16,50783,11.9
2013/4/15,2013,4,15,1,17,30681,12.5
2013/4/15,2013,4,15,1,18,32437,12.2
2013/4/15,2013,4,15,1,19,36418,12.4
2013/4/15,2013,4,15,1,20,28404,11.4
2013/4/15,2013,4,15,1,21,71009,10.0
2013/4/15,2013,4,15,1,22,35863,6.9
2013/4/15,2013,4,15,1,23,57215,7.4
2013/4/15,2013,4,15,1,24,57058,7.7
2013/4/16,2013,4,16,2,1,76176,6.9
2013/4/16,2013,4,16,2,2,69413,5.2
2013/4/16,2013,4,16,2,3,37047,5.1
2013/4/16,2013,4,16,2,4,26279,5.2
2013/4/16,2013,4,16,2,5,26480,4.0
2013/4/16,2013,4,16,2,6,28210,4.0
2013/4/16,2013,4,16,2,7,78762,4.9
2013/4/16,2013,4,16,2,8,27353,6.9
2013/4/16,2013,4,16,2,9,82216,9.4
2013/4/16,2013,4,16,2,10,28480,9.5
2013/4/16,2013,4,16,2,11,87906,10.3
2013/4/16,2013,4,16,2,12,112029,10.1
2013/4/16,2013,4,16,2,13,33533,11.3
2013/4/16,2013,4,16,2,14,92953,12.3
2013/4/16,2013,4,16,2,15,45860,13.3
2013/4/16,2013,4,16,2,16,46562,13.1
2013/4/16,2013,4,16,2,17,44022,13.4
2013/4/16,2013,4,16,2,18,35566,13.4
2013/4/16,2013,4,16,2,19,31349,12.1
2013/4/16,2013,4,16,2,20,32668,10.7
2013/4/16,2013,4,16,2,21,28823,9.9
2013/4/16,2013,4,16,2,22,42839,9.1
2013/4/16,2013,4,16,2,23,53728,8.6
2013/4/16,2013,4,16,2,24,50013,7.6
2013/4/17,2013,4,17,3,1,74150,6.3
2013/4/17,2013,4,17,3,2,79976,6.8
2013/4/17,2013,4,17,3,3,37400,6.2
2013/4/17,2013,4,17,3,4,28892,5.9
2013/4/17,2013,4,17,3,5,30164,6.2
2013/4/17,2013,4,17,3,6,28412,6.4
2013/4/17,2013,4,17,3,7,29808,6.9
2013/4/17,2013,4,17,3,8,33281,8.1
2013/4/17,2013,4,17,3,9,103468,9.5
2013/4/17,2013,4,17,3,10,30084,10.0
2013/4/17,2013,4,17,3,11,163820,10.3
2013/4/17,2013,4,17,3,12,48927,11.1
2013/4/17,2013,4,17,3,13,96995,12.9
2013/4/17,2013,4,17,3,14,41155,13.5
2013/4/17,2013,4,17,3,15,93850,14.2
2013/4/17,2013,4,17,3,16,55054,13.8
2013/4/17,2013,4,17,3,17,42182,13.2
2013/4/17,2013,4,17,3,18,42205,12.9
2013/4/17,2013,4,17,3,19,31030,12.7
2013/4/17,2013,4,17,3,20,33433,10.2
2013/4/17,2013,4,17,3,21,29451,9.8
2013/4/17,2013,4,17,3,22,41641,9.4
2013/4/17,2013,4,17,3,23,59118,9.2
2013/4/17,2013,4,17,3,24,55274,8.9
2013/4/18,2013,4,18,4,1,77991,8.4
2013/4/18,2013,4,18,4,2,65776,8.4
2013/4/18,2013,4,18,4,3,38354,8.4
2013/4/18,2013,4,18,4,4,28543,8.0
2013/4/18,2013,4,18,4,5,27380,7.7
2013/4/18,2013,4,18,4,6,28539,7.4
2013/4/18,2013,4,18,4,7,27326,7.3
2013/4/18,2013,4,18,4,8,27928,7.7
2013/4/18,2013,4,18,4,9,26929,7.3
2013/4/18,2013,4,18,4,10,46683,8.1
2013/4/18,2013,4,18,4,11,194905,7.8
2013/4/18,2013,4,18,4,12,36497,8.6
2013/4/18,2013,4,18,4,13,91602,8.4
2013/4/18,2013,4,18,4,14,36544,8.6
2013/4/18,2013,4,18,4,15,102306,8.7
2013/4/18,2013,4,18,4,16,35570,8.6
2013/4/18,2013,4,18,4,17,64157,8.6
2013/4/18,2013,4,18,4,18,143927,8.4
2013/4/18,2013,4,18,4,19,57010,8.4
2013/4/18,2013,4,18,4,20,92040,8.7
2013/4/18,2013,4,18,4,21,123720,8.3
2013/4/18,2013,4,18,4,22,80939,8.4
2013/4/18,2013,4,18,4,23,96886,7.8
2013/4/18,2013,4,18,4,24,55064,7.7
2013/4/19,2013,4,19,5,1,106466,7.9
2013/4/19,2013,4,19,5,2,129387,8.3
2013/4/19,2013,4,19,5,3,38500,9.0
2013/4/19,2013,4,19,5,4,28281,8.9
2013/4/19,2013,4,19,5,5,27747,8.4
2013/4/19,2013,4,19,5,6,28059,8.3
2013/4/19,2013,4,19,5,7,28124,8.1
2013/4/19,2013,4,19,5,8,26221,8.4
2013/4/19,2013,4,19,5,9,28609,8.8
2013/4/19,2013,4,19,5,10,29991,9.3
2013/4/19,2013,4,19,5,11,164032,9.5
2013/4/19,2013,4,19,5,12,51508,9.8
2013/4/19,2013,4,19,5,13,91718,10.7
2013/4/19,2013,4,19,5,14,41524,10.7
2013/4/19,2013,4,19,5,15,110565,10.7
2013/4/19,2013,4,19,5,16,31267,11.0
2013/4/19,2013,4,19,5,17,133716,11.4
2013/4/19,2013,4,19,5,18,52638,11.6
2013/4/19,2013,4,19,5,19,41433,11.5
2013/4/19,2013,4,19,5,20,65506,11.4
2013/4/19,2013,4,19,5,21,34485,10.5
2013/4/19,2013,4,19,5,22,50663,10.4
2013/4/19,2013,4,19,5,23,88457,10.6
2013/4/19,2013,4,19,5,24,80047,10.3
2013/4/20,2013,4,20,6,1,66681,10.0
2013/4/20,2013,4,20,6,2,74231,9.9
2013/4/20,2013,4,20,6,3,67297,10.2
2013/4/20,2013,4,20,6,4,29445,9.8
2013/4/20,2013,4,20,6,5,26591,9.3
2013/4/20,2013,4,20,6,6,28233,9.2
2013/4/20,2013,4,20,6,7,26853,9.2
2013/4/20,2013,4,20,6,8,25389,9.6
2013/4/20,2013,4,20,6,9,28878,10.6
2013/4/20,2013,4,20,6,10,26131,10.4
2013/4/20,2013,4,20,6,11,81953,11.2
2013/4/20,2013,4,20,6,12,59832,11.3
2013/4/20,2013,4,20,6,13,39312,12.0
2013/4/20,2013,4,20,6,14,47676,12.2
2013/4/20,2013,4,20,6,15,138510,12.1
2013/4/20,2013,4,20,6,16,86532,11.5
2013/4/20,2013,4,20,6,17,186162,10.8
2013/4/20,2013,4,20,6,18,48506,10.8
2013/4/20,2013,4,20,6,19,45936,11.0
2013/4/20,2013,4,20,6,20,98439,10.0
2013/4/20,2013,4,20,6,21,103945,10.2
2013/4/20,2013,4,20,6,22,153969,9.9
2013/4/20,2013,4,20,6,23,72127,9.5
2013/4/20,2013,4,20,6,24,81643,9.4
2013/4/21,2013,4,21,7,1,96281,9.8
2013/4/21,2013,4,21,7,2,78908,9.5
2013/4/21,2013,4,21,7,3,29745,9.5
2013/4/21,2013,4,21,7,4,29605,9.2
2013/4/21,2013,4,21,7,5,25984,8.8
2013/4/21,2013,4,21,7,6,27990,8.3
2013/4/21,2013,4,21,7,7,28926,7.3
2013/4/21,2013,4,21,7,8,26424,7.5
2013/4/21,2013,4,21,7,9,27558,8.4
2013/4/21,2013,4,21,7,10,41198,9.8
2013/4/21,2013,4,21,7,11,134448,10.1
2013/4/21,2013,4,21,7,12,103731,11.0
2013/4/21,2013,4,21,7,13,41210,9.8
2013/4/21,2013,4,21,7,14,38035,5.8
2013/4/21,2013,4,21,7,15,88513,6.5
2013/4/21,2013,4,21,7,16,26917,9.2
2013/4/21,2013,4,21,7,17,237020,11.0
2013/4/21,2013,4,21,7,18,63199,9.6
2013/4/21,2013,4,21,7,19,35042,9.1
2013/4/21,2013,4,21,7,20,39976,7.8
2013/4/21,2013,4,21,7,21,59683,6.4
2013/4/21,2013,4,21,7,22,83538,7.0
2013/4/21,2013,4,21,7,23,44993,6.0
2013/4/21,2013,4,21,7,24,54019,4.8
2013/4/22,2013,4,22,1,1,68372,4.0
2013/4/22,2013,4,22,1,2,65134,4.5
2013/4/22,2013,4,22,1,3,31469,4.3
2013/4/22,2013,4,22,1,4,25310,4.2
2013/4/22,2013,4,22,1,5,26906,3.2
2013/4/22,2013,4,22,1,6,40297,1.9
2013/4/22,2013,4,22,1,7,39703,3.8
2013/4/22,2013,4,22,1,8,26576,6.1
2013/4/22,2013,4,22,1,9,27563,7.8
2013/4/22,2013,4,22,1,10,30181,8.7
2013/4/22,2013,4,22,1,11,69047,9.8
2013/4/22,2013,4,22,1,12,93337,11.3
2013/4/22,2013,4,22,1,13,62143,11.2
2013/4/22,2013,4,22,1,14,78375,11.6
2013/4/22,2013,4,22,1,15,39797,12.4
2013/4/22,2013,4,22,1,16,26319,12.2
2013/4/22,2013,4,22,1,17,42289,12.1
2013/4/22,2013,4,22,1,18,39301,12.9
2013/4/22,2013,4,22,1,19,27298,12.1
2013/4/22,2013,4,22,1,20,206814,10.9
2013/4/22,2013,4,22,1,21,44686,10.9
2013/4/22,2013,4,22,1,22,46906,9.9
2013/4/22,2013,4,22,1,23,37405,8.4
2013/4/22,2013,4,22,1,24,58017,7.8
2013/4/23,2013,4,23,2,1,72124,6.9
2013/4/23,2013,4,23,2,2,67886,5.8
2013/4/23,2013,4,23,2,3,33321,6.6
2013/4/23,2013,4,23,2,4,26136,5.6
2013/4/23,2013,4,23,2,5,27778,5.4
2013/4/23,2013,4,23,2,6,26837,5.5
2013/4/23,2013,4,23,2,7,25230,5.9
2013/4/23,2013,4,23,2,8,43045,7.9
2013/4/23,2013,4,23,2,9,83077,8.6
2013/4/23,2013,4,23,2,10,31936,10.8
2013/4/23,2013,4,23,2,11,178160,11.6
2013/4/23,2013,4,23,2,12,49914,13.4
2013/4/23,2013,4,23,2,13,34856,11.6
2013/4/23,2013,4,23,2,14,36285,12.2
2013/4/23,2013,4,23,2,15,91040,13.1
2013/4/23,2013,4,23,2,16,35848,13.0
2013/4/23,2013,4,23,2,17,39553,13.9
2013/4/23,2013,4,23,2,18,42419,13.8
2013/4/23,2013,4,23,2,19,52010,13.0
2013/4/23,2013,4,23,2,20,44612,11.7
2013/4/23,2013,4,23,2,21,37271,11.9
2013/4/23,2013,4,23,2,22,26707,10.3
2013/4/23,2013,4,23,2,23,44767,10.2
2013/4/23,2013,4,23,2,24,120642,11.3
2013/4/24,2013,4,24,3,1,64892,7.6
2013/4/24,2013,4,24,3,2,67276,9.4
2013/4/24,2013,4,24,3,3,35445,8.1
2013/4/24,2013,4,24,3,4,27582,6.8
2013/4/24,2013,4,24,3,5,28242,5.6
2013/4/24,2013,4,24,3,6,28921,6.2
2013/4/24,2013,4,24,3,7,28242,6.6
2013/4/24,2013,4,24,3,8,27653,9.7
2013/4/24,2013,4,24,3,9,28130,11.7
2013/4/24,2013,4,24,3,10,28236,11.4
2013/4/24,2013,4,24,3,11,109766,12.6
2013/4/24,2013,4,24,3,12,105402,13.6
2013/4/24,2013,4,24,3,13,37757,13.9
2013/4/24,2013,4,24,3,14,100082,13.8
2013/4/24,2013,4,24,3,15,35674,13.9
2013/4/24,2013,4,24,3,16,32595,14.2
2013/4/24,2013,4,24,3,17,26680,14.4
2013/4/24,2013,4,24,3,18,37023,15.4
2013/4/24,2013,4,24,3,19,26094,14.0
2013/4/24,2013,4,24,3,20,29074,13.9
2013/4/24,2013,4,24,3,21,35413,12.0
2013/4/24,2013,4,24,3,22,45398,13.0
2013/4/24,2013,4,24,3,23,66936,12.0
2013/4/24,2013,4,24,3,24,81803,10.9
2013/4/25,2013,4,25,4,1,90603,10.1
2013/4/25,2013,4,25,4,2,75155,8.8
2013/4/25,2013,4,25,4,3,35189,8.7
2013/4/25,2013,4,25,4,4,27591,7.3
2013/4/25,2013,4,25,4,5,28228,7.1
2013/4/25,2013,4,25,4,6,27569,6.8
2013/4/25,2013,4,25,4,7,28437,9.2
2013/4/25,2013,4,25,4,8,26099,10.8
2013/4/25,2013,4,25,4,9,27154,12.0
2013/4/25,2013,4,25,4,10,28063,12.4
2013/4/25,2013,4,25,4,11,53856,13.0
2013/4/25,2013,4,25,4,12,29821,13.5
2013/4/25,2013,4,25,4,13,30851,14.3
2013/4/25,2013,4,25,4,14,35310,14.0
2013/4/25,2013,4,25,4,15,37306,14.4
2013/4/25,2013,4,25,4,16,26353,15.1
2013/4/25,2013,4,25,4,17,28797,15.7
2013/4/25,2013,4,25,4,18,33384,16.4
2013/4/25,2013,4,25,4,19,30554,17.1
2013/4/25,2013,4,25,4,20,28709,17.0
